MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/18,1:29:00,6,307,230,42,17,18,108.24,15,10
2019/8/18,1:44:00,6,275,227,23,10,15,109.76,15,10
2019/8/18,1:59:00,6,213,165,26,9,13,108.53,15,10
2019/8/18,2:14:00,6,179,140,22,10,7,109.67,15,10
2019/8/18,2:29:00,6,204,172,17,5,10,110.47,15,10
2019/8/18,2:44:00,6,191,154,20,9,8,108.58,15,10
2019/8/18,2:59:00,6,185,134,17,19,15,107.09,15,10
2019/8/18,3:14:00,6,135,100,14,7,14,103.41,15,10
2019/8/18,3:29:00,6,156,112,20,7,17,104.77,15,10
2019/8/18,3:44:00,6,214,167,21,6,20,106.57,15,10
2019/8/18,3:59:00,6,248,203,22,5,18,109.83,15,10
2019/8/18,4:14:00,6,268,223,27,7,11,108.63,15,10
2019/8/18,4:29:00,6,261,211,31,9,10,107.18,15,10
2019/8/18,4:44:00,6,271,212,38,9,12,106.28,15,10
2019/8/18,4:59:00,6,332,271,32,13,16,106.4,15,10
2019/8/18,5:14:00,6,390,317,43,9,21,105.37,15,10
2019/8/18,5:29:00,6,461,379,56,5,21,105.83,15,10
2019/8/18,5:44:00,6,460,399,45,8,8,108.92,15,10
2019/8/18,5:59:00,6,578,452,92,18,16,108.71,15,10
2019/8/18,6:14:00,6,549,430,79,15,25,109.18,15,10
2019/8/18,6:29:00,6,615,469,114,12,20,109.83,15,10
2019/8/18,6:44:00,6,613,459,110,23,21,110.5,15,10
2019/8/18,6:59:00,6,655,509,104,18,24,111.42,15,10
2019/8/18,7:14:00,6,688,539,104,28,17,111.11,15,10
2019/8/18,7:29:00,6,744,586,94,36,28,109.58,15,10
2019/8/18,7:44:00,6,755,597,103,30,25,112.39,15,10
2019/8/18,7:59:00,6,810,652,89,37,32,111.1,15,10
2019/8/18,8:14:00,6,829,659,125,28,17,111.48,15,10
2019/8/18,8:29:00,6,857,684,108,30,35,110.01,15,10
2019/8/18,8:44:00,6,1001,856,98,25,22,110.33,15,10
2019/8/18,8:59:00,6,1136,903,153,35,45,108.57,15,10
2019/8/18,9:14:00,6,1180,956,160,35,29,108.51,15,10
2019/8/18,9:29:00,6,1331,1092,164,43,32,106.99,15,10
2019/8/18,9:44:00,6,1431,1187,166,45,33,102.43,15,10
2019/8/18,9:59:00,6,1466,1190,208,41,27,100.37,15,10
2019/8/18,10:14:00,6,1475,1229,176,44,26,92.76,15,10
2019/8/18,10:29:00,6,1511,1245,191,44,31,92.11,15,10
2019/8/18,10:44:00,6,1611,1333,206,39,33,66.1,15,10
2019/8/18,10:59:00,6,1365,1087,186,50,42,33.12,15,10
2019/8/18,11:14:00,6,1705,1368,248,46,43,51.47,15,10
2019/8/18,11:29:00,6,1549,1235,220,50,44,36.56,15,10
2019/8/18,11:44:00,6,1508,1224,204,51,29,34.53,15,10
2019/8/18,11:59:00,6,1483,1151,224,74,34,32.14,15,10
2019/8/18,12:14:00,6,1451,1137,215,57,42,30,15,10
2019/8/18,12:29:00,6,1418,1131,209,46,32,30.52,15,10
2019/8/18,12:44:00,6,1479,1174,204,64,37,32.11,15,10
2019/8/18,12:59:00,6,1435,1165,189,42,39,28.73,15,10
2019/8/18,13:14:00,6,1491,1156,237,58,40,29.46,15,10
2019/8/18,13:29:00,6,1389,1100,214,48,27,28.35,15,10
2019/8/18,13:44:00,6,1470,1159,234,53,24,36.69,15,10
2019/8/18,13:59:00,6,1463,1179,198,53,33,31.33,15,10
2019/8/18,14:14:00,6,1551,1250,204,55,42,42.11,15,10
2019/8/18,14:29:00,6,1316,1004,210,65,37,26.38,15,10
2019/8/18,14:44:00,6,1453,1129,216,65,43,33.68,15,10
2019/8/18,14:59:00,6,1406,1076,236,44,50,31.11,15,10
2019/8/18,15:14:00,6,1359,1024,227,65,43,32.1,15,10
2019/8/18,15:29:00,6,1515,1214,206,58,37,44.5,15,10
2019/8/18,15:44:00,6,1526,1230,214,45,37,52.87,15,10
2019/8/18,15:59:00,6,1538,1291,176,46,25,57.51,15,10
2019/8/18,16:14:00,6,1499,1242,170,51,36,59.2,15,10
2019/8/18,16:29:00,6,1628,1354,199,45,30,55.44,15,10
2019/8/18,16:44:00,6,1591,1299,212,40,40,41.62,15,10
2019/8/18,16:59:00,6,1426,1110,221,52,43,33.69,15,10
2019/8/18,17:14:00,6,1487,1224,171,44,48,39.42,15,10
2019/8/18,17:29:00,6,1464,1118,266,46,34,30.53,15,10
2019/8/18,17:44:00,6,1422,1099,219,53,51,28.77,15,10
2019/8/18,17:59:00,6,1467,1163,221,48,35,31.08,15,10
2019/8/18,18:14:00,6,1521,1184,255,46,36,32.44,15,10
2019/8/18,18:29:00,6,1352,1062,193,55,42,27.67,15,10
2019/8/18,18:44:00,6,1488,1201,190,59,38,34.9,15,10
2019/8/18,18:59:00,6,1518,1179,246,55,38,32.95,15,10
2019/8/18,19:14:00,6,906,678,134,46,48,18.6,15,10
2019/8/18,19:29:00,6,720,493,134,44,49,13.66,15,10
2019/8/18,19:44:00,6,1171,899,190,45,37,22.91,15,10
2019/8/18,19:59:00,6,1231,945,193,48,45,23.72,15,10
2019/8/18,20:14:00,6,1270,1031,167,50,22,31.01,15,10
2019/8/18,20:29:00,6,1363,1127,159,41,36,51.55,15,10
2019/8/18,20:44:00,6,1277,1075,133,36,33,78.61,15,10
2019/8/18,20:59:00,6,1309,1099,138,35,37,90.06,15,10
2019/8/18,21:14:00,6,1073,887,108,42,36,92.65,15,10
2019/8/18,21:29:00,6,1110,919,119,37,35,103.83,15,10
2019/8/18,21:44:00,6,1075,876,130,33,36,105.54,15,10
2019/8/18,21:59:00,6,897,741,103,27,26,106.5,15,10
2019/8/18,22:14:00,6,829,703,69,24,33,107.08,15,10
2019/8/18,22:29:00,6,748,633,69,21,25,107.73,15,10
2019/8/18,22:44:00,6,611,495,70,19,27,107.35,15,10
2019/8/18,22:59:00,6,527,428,53,20,26,108.95,15,10
2019/8/18,23:14:00,6,435,354,43,20,18,106.76,15,10
2019/8/18,23:29:00,6,404,319,42,20,23,107.46,15,10
2019/8/18,23:44:00,6,421,360,26,18,17,108.54,15,10
2019/8/18,23:59:00,6,303,249,21,19,14,108.52,15,10
2019/8/19,0:14:00,6,281,225,22,12,22,108.11,15,10
2019/8/19,0:29:00,6,238,181,21,14,22,108.51,15,10
2019/8/19,0:44:00,6,210,150,23,14,23,107.43,15,10
2019/8/19,0:59:00,6,204,146,14,24,20,106.65,15,10
2019/8/19,1:14:00,7,188,131,12,18,27,106.45,15,10
2019/8/19,1:29:00,7,167,106,25,18,18,106.1,15,10
2019/8/19,1:44:00,7,170,109,19,11,31,105.7,15,10
2019/8/19,1:59:00,7,156,112,13,9,22,105.17,15,10
2019/8/19,2:14:00,7,130,87,16,8,19,106.74,15,10
2019/8/19,2:29:00,7,158,105,18,18,17,106.17,15,10
2019/8/19,2:44:00,7,145,96,10,12,27,105.05,15,10
2019/8/19,2:59:00,7,171,99,25,15,32,105.85,15,10
2019/8/19,3:14:00,7,162,100,24,9,29,106.89,15,10
2019/8/19,3:29:00,7,208,124,23,13,48,104.64,15,10
2019/8/19,3:44:00,7,211,144,22,14,31,105.47,15,10
2019/8/19,3:59:00,7,286,210,23,22,31,106.64,15,10
2019/8/19,4:14:00,7,275,214,27,16,18,106.05,15,10
2019/8/19,4:29:00,7,355,274,40,16,25,107.64,15,10
2019/8/19,4:44:00,7,446,304,60,31,51,106.28,15,10
2019/8/19,4:59:00,7,588,410,96,31,51,105.31,15,10
2019/8/19,5:14:00,7,739,537,123,34,45,106.02,15,10
2019/8/19,5:29:00,7,921,686,142,40,53,104.56,15,10
2019/8/19,5:44:00,7,1168,873,180,49,66,105.09,15,10
2019/8/19,5:59:00,7,1355,956,230,91,78,106.2,15,10
2019/8/19,6:14:00,7,1649,1149,325,101,74,106.91,15,10
2019/8/19,6:29:00,7,2073,1469,401,116,87,102.03,15,10
2019/8/19,6:44:00,7,2142,1507,427,128,80,100.06,15,10
2019/8/19,6:59:00,7,2251,1679,381,129,62,101.89,15,10
2019/8/19,7:14:00,7,2335,1728,388,148,71,98.67,15,10
2019/8/19,7:29:00,7,2259,1697,368,135,59,99.41,15,10
2019/8/19,7:44:00,7,2235,1679,337,149,70,82.57,15,10
2019/8/19,7:59:00,7,1985,1523,266,118,78,65.6,15,10
2019/8/19,8:14:00,7,1859,1396,260,119,84,82.2,15,10
2019/8/19,8:29:00,7,1935,1476,262,128,69,93.4,15,10
2019/8/19,8:44:00,7,1967,1516,260,114,77,95.37,15,10
2019/8/19,8:59:00,7,1932,1404,273,142,113,98.1,15,10
2019/8/19,9:14:00,7,1826,1351,240,145,90,101.83,15,10
2019/8/19,9:29:00,7,1807,1302,270,130,105,100.81,15,10
2019/8/19,9:44:00,7,1756,1313,236,134,73,101.07,15,10
2019/8/19,9:59:00,7,1817,1310,266,143,98,100.5,15,10
2019/8/19,10:14:00,7,1692,1208,246,140,98,101.75,15,10
2019/8/19,10:29:00,7,1808,1330,267,129,82,100.27,15,10
2019/8/19,10:44:00,7,1666,1250,212,138,66,101.65,15,10
2019/8/19,10:59:00,7,1684,1237,230,137,80,100.5,15,10
2019/8/19,11:14:00,7,1655,1187,225,159,84,100.68,15,10
2019/8/19,11:29:00,7,1698,1212,244,154,88,98.9,15,10
2019/8/19,11:44:00,7,1602,1133,247,132,90,99.59,15,10
2019/8/19,11:59:00,7,1660,1166,244,144,106,65.33,15,10
2019/8/19,12:14:00,7,1448,969,249,144,86,31.35,15,10
2019/8/19,12:29:00,7,1343,840,264,149,90,30.52,15,10
2019/8/19,12:44:00,7,1510,1017,243,136,114,36.4,15,10
2019/8/19,12:59:00,7,1553,1041,263,156,93,36.83,15,10
2019/8/19,13:14:00,7,1309,860,238,132,79,30.24,15,10
2019/8/19,13:29:00,7,1607,1063,266,163,115,48.89,15,10
2019/8/19,13:44:00,7,1404,905,248,133,118,31.95,15,10
2019/8/19,13:59:00,7,1517,939,254,177,147,38.81,15,10
2019/8/19,14:14:00,7,1315,819,250,132,114,32.63,15,10
2019/8/19,14:29:00,7,1390,908,226,153,103,32.71,15,10
2019/8/19,14:44:00,7,1296,788,272,125,111,28.17,15,10
2019/8/19,14:59:00,7,1274,822,224,136,92,27.01,15,10
2019/8/19,15:14:00,7,1331,832,243,142,114,28.34,15,10
2019/8/19,15:29:00,7,1325,882,233,115,95,29.72,15,10
2019/8/19,15:44:00,7,1341,867,259,126,89,28.54,15,10
2019/8/19,15:59:00,7,1471,1018,262,118,73,31.14,15,10
2019/8/19,16:14:00,7,1464,953,269,134,108,32.1,15,10
2019/8/19,16:29:00,7,1185,780,214,112,79,20.97,15,10
2019/8/19,16:44:00,7,1089,731,194,82,82,26.16,15,10
2019/8/19,16:59:00,7,1318,941,212,101,64,31.2,15,10
2019/8/19,17:14:00,7,1150,781,200,94,75,26.02,15,10
2019/8/19,17:29:00,7,1280,877,220,101,82,24.44,15,10
2019/8/19,17:44:00,7,1255,884,207,82,82,24.58,15,10
2019/8/19,17:59:00,7,1242,848,227,93,74,23.91,15,10
2019/8/19,18:14:00,7,1289,934,218,77,60,25.26,15,10
2019/8/19,18:29:00,7,1466,1061,237,86,82,31.94,15,10
2019/8/19,18:44:00,7,1386,976,249,86,75,28.48,15,10
2019/8/19,18:59:00,7,1483,1124,245,60,54,44.71,15,10
2019/8/19,19:14:00,7,1238,944,178,56,60,87.5,15,10
2019/8/19,19:29:00,7,1300,999,181,63,57,95.87,15,10
2019/8/19,19:44:00,7,1238,944,178,59,57,100.08,15,10
2019/8/19,19:59:00,7,1140,887,131,61,61,107.04,15,10
2019/8/19,20:14:00,7,1035,801,111,48,75,106.15,15,10
2019/8/19,20:29:00,7,1072,794,162,47,69,105.9,15,10
2019/8/19,20:44:00,7,962,719,120,45,78,106.26,15,10
2019/8/19,20:59:00,7,885,674,106,35,70,105.21,15,10
2019/8/19,21:14:00,7,788,569,113,52,54,104.57,15,10
2019/8/19,21:29:00,7,794,589,88,44,73,105.07,15,10
2019/8/19,21:44:00,7,718,531,85,50,52,104.98,15,10
2019/8/19,21:59:00,7,586,448,64,25,49,105.43,15,10
2019/8/19,22:14:00,7,552,429,57,27,39,106.12,15,10
2019/8/19,22:29:00,7,555,425,61,30,39,105.8,15,10
2019/8/19,22:44:00,7,487,383,48,24,32,107.53,15,10
2019/8/19,22:59:00,7,479,376,42,20,41,106.3,15,10
2019/8/19,23:14:00,7,372,277,38,29,28,107.67,15,10
2019/8/19,23:29:00,7,359,276,43,19,21,107.23,15,10
2019/8/19,23:44:00,7,328,225,37,31,35,106.69,15,10
2019/8/19,23:59:00,7,239,178,20,14,27,106.63,15,10
2019/8/20,0:14:00,7,226,167,19,12,28,107.8,15,10
2019/8/20,0:29:00,7,261,181,33,14,33,106.03,15,10
2019/8/20,0:44:00,7,239,158,23,27,31,105.53,15,10
2019/8/20,0:59:00,7,223,154,24,13,32,106.58,15,10
2019/8/20,1:14:00,9,204,122,28,24,30,105.26,15,10
2019/8/20,1:29:00,9,176,108,20,16,32,104.42,15,10
2019/8/20,1:44:00,9,175,95,25,23,32,102.43,15,10
2019/8/20,1:59:00,9,143,82,13,15,33,103,15,10
2019/8/20,2:14:00,9,159,82,16,19,42,99.94,15,10
2019/8/20,2:29:00,9,134,71,8,17,38,103.65,15,10
2019/8/20,2:44:00,9,144,89,7,18,30,106.42,15,10
2019/8/20,2:59:00,9,157,89,14,16,38,104.65,15,10
2019/8/20,3:14:00,9,160,96,16,18,30,106.01,15,10
2019/8/20,3:29:00,9,153,83,23,18,29,104.08,15,10
2019/8/20,3:44:00,9,202,128,14,26,34,103.95,15,10
2019/8/20,3:59:00,9,224,134,23,26,41,103.65,15,10
2019/8/20,4:14:00,9,329,201,44,28,56,104.25,15,10
2019/8/20,4:29:00,9,320,225,40,22,33,105.51,15,10
2019/8/20,4:44:00,9,438,295,57,29,57,104.96,15,10
2019/8/20,4:59:00,9,560,373,74,40,73,103.92,15,10
2019/8/20,5:14:00,9,642,415,119,44,64,103.67,15,10
2019/8/20,5:29:00,9,847,625,112,45,65,102.97,15,10
2019/8/20,5:44:00,9,1033,768,136,58,71,103.8,15,10
2019/8/20,5:59:00,9,1219,842,193,84,100,105.3,15,10
2019/8/20,6:14:00,9,1515,1055,281,89,90,106.37,15,10
2019/8/20,6:29:00,9,1964,1357,379,121,107,104.34,15,10
2019/8/20,6:44:00,9,2165,1492,412,142,119,101.07,15,10
2019/8/20,6:59:00,9,2298,1591,469,158,80,99.87,15,10
2019/8/20,7:14:00,9,2386,1750,393,154,89,96.03,15,10
2019/8/20,7:29:00,9,2199,1688,311,133,67,96.11,15,10
2019/8/20,7:44:00,9,2261,1722,333,127,79,95.97,15,10
2019/8/20,7:59:00,9,2213,1708,301,128,76,96.08,15,10
2019/8/20,8:14:00,9,2091,1538,335,135,83,99.32,15,10
2019/8/20,8:29:00,9,2075,1601,245,140,89,95.13,15,10
2019/8/20,8:44:00,9,2009,1572,239,123,75,99.7,15,10
2019/8/20,8:59:00,9,1948,1498,238,137,75,97.57,15,10
2019/8/20,9:14:00,9,1865,1327,272,174,92,100.9,15,10
2019/8/20,9:29:00,9,1813,1295,248,159,111,99.36,15,10
2019/8/20,9:44:00,9,1831,1311,262,158,100,101.43,15,10
2019/8/20,9:59:00,9,1741,1218,250,154,119,101.29,15,10
2019/8/20,10:14:00,9,1741,1237,256,154,94,99.95,15,10
2019/8/20,10:29:00,9,1835,1297,250,174,114,97.17,15,10
2019/8/20,10:44:00,9,1717,1197,225,169,126,66.58,15,10
2019/8/20,10:59:00,9,1798,1236,276,187,99,86.96,15,10
2019/8/20,11:14:00,9,1535,1006,244,170,115,55.89,15,10
2019/8/20,11:29:00,9,1280,837,215,121,107,26.36,15,10
2019/8/20,11:44:00,9,1303,838,204,146,115,24.88,15,10
2019/8/20,11:59:00,9,1194,764,197,133,100,23.23,15,10
2019/8/20,12:14:00,9,961,562,168,120,111,18.49,15,10
2019/8/20,12:29:00,9,996,565,198,132,101,20.49,15,10
2019/8/20,12:44:00,9,892,528,165,99,100,20.37,15,10
2019/8/20,12:59:00,9,868,527,151,109,81,16.37,15,10
2019/8/20,13:14:00,9,928,544,159,109,116,18.23,15,10
2019/8/20,13:29:00,9,812,469,167,97,79,17.07,15,10
2019/8/20,13:44:00,9,1327,843,200,155,129,32.74,15,10
2019/8/20,13:59:00,9,1538,945,259,185,149,42.49,15,10
2019/8/20,14:14:00,9,1329,816,258,148,107,28.57,15,10
2019/8/20,14:29:00,9,1311,819,229,155,108,33.59,15,10
2019/8/20,14:44:00,9,1326,858,228,147,93,35.23,15,10
2019/8/20,14:59:00,9,1469,925,260,165,119,41.34,15,10
2019/8/20,15:14:00,9,1512,989,251,155,117,37.91,15,10
2019/8/20,15:29:00,9,1497,1010,258,138,91,49.55,15,10
2019/8/20,15:44:00,9,1009,628,196,101,84,20.24,15,10
2019/8/20,15:59:00,9,1666,1140,288,144,94,43.92,15,10
2019/8/20,16:14:00,9,1522,1061,250,127,84,41.6,15,10
2019/8/20,16:29:00,9,1491,1021,277,109,84,38.22,15,10
2019/8/20,16:44:00,9,1421,917,300,130,74,34.11,15,10
2019/8/20,16:59:00,9,1416,988,241,103,84,40.49,15,10
2019/8/20,17:14:00,9,1473,1046,265,101,61,49.97,15,10
2019/8/20,17:29:00,9,1500,1071,231,116,82,30.83,15,10
2019/8/20,17:44:00,9,1435,1021,241,101,72,29.89,15,10
2019/8/20,17:59:00,9,1387,950,270,95,72,23.42,15,10
2019/8/20,18:14:00,9,1488,1066,247,107,68,29.35,15,10
2019/8/20,18:29:00,9,1571,1189,213,82,87,32.99,15,10
2019/8/20,18:44:00,9,1433,1010,264,83,76,28.28,15,10
2019/8/20,18:59:00,9,1486,1143,201,99,43,60.27,15,10
2019/8/20,19:14:00,9,1487,1171,206,54,56,89.57,15,10
2019/8/20,19:29:00,9,1534,1208,217,57,52,94.99,15,10
2019/8/20,19:44:00,9,1393,1070,198,55,70,99.83,15,10
2019/8/20,19:59:00,9,1262,966,155,65,76,105.43,15,10
2019/8/20,20:14:00,9,1122,878,130,39,75,107.44,15,10
2019/8/20,20:29:00,9,1037,806,111,68,52,106,15,10
2019/8/20,20:44:00,9,860,660,101,39,60,106.23,15,10
2019/8/20,20:59:00,9,877,638,101,55,83,104.86,15,10
2019/8/20,21:14:00,9,870,637,114,53,66,104.14,15,10
2019/8/20,21:29:00,9,827,624,91,51,61,104.9,15,10
2019/8/20,21:44:00,9,643,486,93,21,43,107.03,15,10
2019/8/20,21:59:00,9,629,478,70,30,51,105.53,15,10
2019/8/20,22:14:00,9,540,414,62,30,34,103.29,15,10
2019/8/20,22:29:00,9,586,471,57,26,32,102.48,15,10
2019/8/20,22:44:00,9,512,404,58,24,26,101.73,15,10
2019/8/20,22:59:00,9,494,352,67,34,41,60.25,15,10
2019/8/20,23:14:00,9,442,327,55,26,34,56.12,15,10
2019/8/20,23:29:00,9,385,264,55,27,39,70.72,15,10
2019/8/20,23:44:00,9,316,221,45,26,24,74.41,15,10
2019/8/20,23:59:00,9,282,183,29,32,38,72.48,15,10
2019/8/21,0:14:00,9,317,206,39,23,49,70.99,15,10
2019/8/21,0:29:00,9,242,149,22,29,42,78.04,15,10
2019/8/21,0:44:00,9,214,129,27,21,37,91.49,15,10
2019/8/21,0:59:00,9,185,107,20,19,39,99.52,15,10
2019/8/21,1:14:00,9,166,92,19,27,28,97.6,15,10
2019/8/21,1:29:00,9,179,103,19,20,37,100.18,15,10
2019/8/21,1:44:00,9,182,94,23,29,36,98.92,15,10
2019/8/21,1:59:00,9,156,80,17,24,35,102.39,15,10
2019/8/21,2:14:00,9,150,81,16,12,41,100.66,15,10
2019/8/21,2:29:00,9,130,67,10,22,31,101.99,15,10
2019/8/21,2:44:00,9,164,98,22,16,28,104.41,15,10
2019/8/21,2:59:00,9,138,75,15,14,34,101.97,15,10
2019/8/21,3:14:00,9,196,108,24,24,40,103.36,15,10
2019/8/21,3:29:00,9,183,98,25,26,34,105.29,15,10
2019/8/21,3:44:00,9,251,153,35,19,44,105.32,15,10
2019/8/21,3:59:00,9,246,162,18,31,35,104.69,15,10
2019/8/21,4:14:00,9,286,181,32,23,50,104.83,15,10
2019/8/21,4:29:00,9,358,234,44,27,53,104.57,15,10
2019/8/21,4:44:00,9,382,261,45,29,47,105.45,15,10
2019/8/21,4:59:00,9,492,337,51,30,74,104.91,15,10
2019/8/21,5:14:00,9,626,422,101,39,64,104.81,15,10
2019/8/21,5:29:00,9,844,633,108,44,59,103.38,15,10
2019/8/21,5:44:00,9,992,735,119,47,91,102.78,15,10
2019/8/21,5:59:00,9,1160,811,188,65,96,105.35,15,10
2019/8/21,6:14:00,9,1479,1000,291,90,98,105.74,15,10
2019/8/21,6:29:00,9,1885,1299,378,103,105,102.96,15,10
2019/8/21,6:44:00,9,2180,1501,407,164,108,99.46,15,10
2019/8/21,6:59:00,9,2194,1591,376,138,89,97.85,15,10
2019/8/21,7:14:00,9,2274,1653,391,139,91,98.47,15,10
2019/8/21,7:29:00,9,2170,1546,376,164,84,97.59,15,10
2019/8/21,7:44:00,9,2177,1662,321,131,63,97.85,15,10
2019/8/21,7:59:00,9,2022,1522,289,118,93,98.64,15,10
2019/8/21,8:14:00,9,2063,1600,266,110,87,100.11,15,10
2019/8/21,8:29:00,9,1973,1523,241,128,81,99.36,15,10
2019/8/21,8:44:00,9,1962,1508,242,134,78,100.23,15,10
2019/8/21,8:59:00,9,1977,1463,262,130,122,98.94,15,10
2019/8/21,9:14:00,9,1907,1383,265,153,106,99.69,15,10
2019/8/21,9:29:00,9,1842,1293,268,178,103,100.31,15,10
2019/8/21,9:44:00,9,1734,1218,261,150,105,100.65,15,10
2019/8/21,9:59:00,9,1682,1199,236,151,96,101.78,15,10
2019/8/21,10:14:00,9,1731,1214,257,157,103,100.16,15,10
2019/8/21,10:29:00,9,1741,1250,250,137,104,100.73,15,10
2019/8/21,10:44:00,9,1776,1199,285,179,113,97.33,15,10
2019/8/21,10:59:00,9,1672,1145,250,167,110,98.28,15,10
2019/8/21,11:14:00,9,1692,1180,258,156,98,100.54,15,10
2019/8/21,11:29:00,9,1697,1169,245,164,119,99.42,15,10
2019/8/21,11:44:00,9,1706,1224,239,144,99,100.78,15,10
2019/8/21,11:59:00,9,1665,1122,250,179,114,98.66,15,10
2019/8/21,12:14:00,9,1492,1055,219,129,89,101.68,15,10
2019/8/21,12:29:00,9,1705,1161,258,163,123,98.82,15,10
2019/8/21,12:44:00,9,1738,1164,281,185,108,98.25,15,10
2019/8/21,12:59:00,9,1710,1160,240,200,110,100.37,15,10
2019/8/21,13:14:00,9,1734,1201,245,174,114,99.28,15,10
2019/8/21,13:29:00,9,1689,1176,240,167,106,96.03,15,10
2019/8/21,13:44:00,9,1730,1180,266,177,107,83.23,15,10
2019/8/21,13:59:00,9,1628,1105,258,173,92,56.07,15,10
2019/8/21,14:14:00,9,1429,936,229,160,104,42.13,15,10
2019/8/21,14:29:00,9,933,560,189,105,79,18.72,15,10
2019/8/21,14:44:00,9,827,502,151,106,68,20.88,15,10
2019/8/21,14:59:00,9,801,480,137,107,77,22.85,15,10
2019/8/21,15:14:00,9,810,472,164,101,73,24.14,15,10
2019/8/21,15:29:00,9,820,528,142,77,73,23.31,15,10
2019/8/21,15:44:00,9,869,550,157,100,62,23.71,15,10
2019/8/21,15:59:00,9,814,517,158,69,70,22.7,15,10
2019/8/21,16:14:00,9,881,570,159,89,63,23.07,15,10
2019/8/21,16:29:00,9,1021,673,177,69,102,26.07,15,10
2019/8/21,16:44:00,9,1117,752,192,88,85,23.6,15,10
2019/8/21,16:57:00,9,800,519,157,66,58,21.54,13,10
2019/8/21,17:14:00,9,1424,979,250,100,95,28.91,14,10
2019/8/21,17:29:00,9,1218,811,235,88,84,20.84,15,10
2019/8/21,17:44:00,9,1494,1027,284,111,72,30.22,15,10
2019/8/21,17:59:00,9,1299,894,239,99,67,24.51,15,10
2019/8/21,18:14:00,9,1173,884,176,63,50,34.21,15,10
2019/8/21,18:29:00,9,1200,933,156,64,47,50,15,10
2019/8/21,18:44:00,9,1705,1269,248,91,97,75.09,15,10
2019/8/21,18:59:00,9,1277,888,217,89,83,26.53,15,10
2019/8/21,19:14:00,9,1604,1200,242,79,83,74.41,15,10
2019/8/21,19:29:00,9,1524,1194,177,72,81,92.87,15,10
2019/8/21,19:44:00,9,1338,1078,163,53,44,96.64,15,10
2019/8/21,19:59:00,9,1289,978,184,66,61,98.25,15,10
2019/8/21,20:14:00,9,1216,966,142,41,67,107.12,15,10
2019/8/21,20:29:00,9,1059,816,136,44,63,106.49,15,10
2019/8/21,20:44:00,9,1093,839,134,58,62,103.93,15,10
2019/8/21,20:59:00,9,1046,790,138,41,77,104.74,15,10
2019/8/21,21:14:00,9,934,708,113,49,64,104.53,15,10
2019/8/21,21:29:00,9,891,684,99,42,66,105.15,15,10
2019/8/21,21:44:00,9,786,585,102,41,58,105.08,15,10
2019/8/21,21:59:00,9,699,543,82,34,40,106.12,15,10
2019/8/21,22:14:00,9,619,475,81,18,45,107.35,15,10
2019/8/21,22:29:00,9,550,423,66,30,31,109.24,15,10
2019/8/21,22:44:00,9,521,383,66,26,46,106.76,15,10
2019/8/21,22:59:00,9,413,321,47,22,23,108.17,15,10
2019/8/21,23:14:00,9,418,306,48,30,34,106.25,15,10
2019/8/21,23:29:00,9,351,253,49,23,26,108.18,15,10
2019/8/21,23:44:00,9,328,225,43,26,34,106.68,15,10
2019/8/21,23:59:00,9,304,223,28,25,28,106.36,15,10
2019/8/22,0:14:00,9,256,181,25,25,25,107.5,15,10
2019/8/22,0:29:00,9,220,142,18,20,40,104.08,15,10
2019/8/22,0:44:00,9,218,150,16,21,31,105.71,15,10
2019/8/22,0:59:00,9,217,142,15,18,42,103.45,15,10
2019/8/22,1:14:00,9,209,131,22,19,37,105.17,15,10
2019/8/22,1:29:00,9,191,104,25,28,34,102.65,15,10
2019/8/22,1:44:00,9,161,91,18,26,26,104.39,15,10
2019/8/22,1:59:00,9,161,89,18,15,39,103.21,15,10
2019/8/22,2:14:00,9,160,97,15,14,34,104.98,15,10
2019/8/22,2:29:00,9,135,78,13,19,25,105.92,15,10
2019/8/22,2:44:00,9,144,65,12,27,40,99.65,15,10
2019/8/22,2:59:00,9,161,89,23,19,30,104.28,15,10
2019/8/22,3:14:00,9,157,86,17,26,28,103.15,15,10
2019/8/22,3:29:00,9,211,131,19,27,34,104.77,15,10
2019/8/22,3:44:00,9,236,153,20,24,39,104.41,15,10
2019/8/22,3:59:00,9,294,195,30,24,45,104.72,15,10
2019/8/22,4:14:00,9,295,180,33,27,55,103.35,15,10
2019/8/22,4:29:00,9,352,252,28,30,42,104.86,15,10
2019/8/22,4:44:00,9,416,257,51,24,84,104.18,15,10
2019/8/22,4:59:00,9,533,375,74,40,44,105.81,15,10
2019/8/22,5:14:00,9,660,469,70,44,77,104.18,15,10
2019/8/22,5:29:00,9,857,597,141,59,60,103.98,15,10
2019/8/22,5:44:00,9,1001,703,144,63,91,104.45,15,10
2019/8/22,5:59:00,9,1115,806,155,67,87,106.04,15,10
2019/8/22,6:14:00,9,1444,1005,258,78,103,106.46,15,10
2019/8/22,6:29:00,9,1852,1317,345,104,86,103.26,15,10
2019/8/22,6:44:00,9,2113,1536,324,135,118,100.44,15,10
2019/8/22,6:59:00,9,2164,1552,385,126,101,99.09,15,10
2019/8/22,7:14:00,9,2165,1591,358,140,76,100.13,15,10
2019/8/22,7:29:00,9,2116,1532,370,136,78,100.53,15,10
2019/8/22,7:44:00,9,2182,1642,313,150,77,98.44,15,10
2019/8/22,7:59:00,9,2029,1511,301,140,77,100.32,15,10
