MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/18,0:29:00,5,350,307,25,6,12,109.38,15,10
2019/8/18,0:44:00,5,395,344,23,13,15,110.32,15,10
2019/8/18,0:59:00,5,327,276,34,11,6,110.45,15,10
2019/8/18,1:14:00,6,346,290,30,9,17,108.86,15,10
2019/8/18,1:29:00,6,321,265,26,13,17,109.1,15,10
2019/8/18,1:44:00,6,284,237,20,8,19,109.46,15,10
2019/8/18,1:59:00,6,206,169,14,9,14,110.48,15,10
2019/8/18,2:14:00,6,198,166,18,10,4,112.11,15,10
2019/8/18,2:29:00,6,204,172,12,9,11,109.9,15,10
2019/8/18,2:44:00,6,182,148,19,5,10,109.05,15,10
2019/8/18,2:59:00,6,191,139,18,16,18,108.2,15,10
2019/8/18,3:14:00,6,140,104,15,8,13,107.06,15,10
2019/8/18,3:29:00,6,143,111,8,5,19,106.75,15,10
2019/8/18,3:44:00,6,158,116,15,6,21,105.3,15,10
2019/8/18,3:59:00,6,210,158,27,8,17,109.47,15,10
2019/8/18,4:14:00,6,202,161,22,4,15,108.35,15,10
2019/8/18,4:29:00,6,206,173,15,4,14,108.19,15,10
2019/8/18,4:44:00,6,219,186,15,4,14,108.62,15,10
2019/8/18,4:59:00,6,290,236,31,7,16,106.05,15,10
2019/8/18,5:14:00,6,332,275,30,11,16,105.71,15,10
2019/8/18,5:29:00,6,358,297,34,6,21,106.82,15,10
2019/8/18,5:44:00,6,415,370,34,4,7,110.52,15,10
2019/8/18,5:59:00,6,491,417,47,14,13,108.57,15,10
2019/8/18,6:14:00,6,553,450,65,15,23,108.68,15,10
2019/8/18,6:29:00,6,560,474,55,15,16,110.37,15,10
2019/8/18,6:44:00,6,612,509,65,24,14,110.03,15,10
2019/8/18,6:59:00,6,682,569,81,13,19,110.74,15,10
2019/8/18,7:14:00,6,771,642,86,24,19,109.7,15,10
2019/8/18,7:29:00,6,802,639,98,37,28,109.47,15,10
2019/8/18,7:44:00,6,823,677,89,36,21,111.03,15,10
2019/8/18,7:59:00,6,931,777,98,34,22,109.62,15,10
2019/8/18,8:14:00,6,972,810,105,31,26,108.83,15,10
2019/8/18,8:29:00,6,928,794,84,23,27,109.73,15,10
2019/8/18,8:44:00,6,1027,890,89,21,27,110.02,15,10
2019/8/18,8:59:00,6,1237,1062,105,37,33,106.35,15,10
2019/8/18,9:14:00,6,1262,1094,114,23,31,107.87,15,10
2019/8/18,9:29:00,6,1328,1135,130,34,29,105.07,15,10
2019/8/18,9:44:00,6,1509,1324,121,32,32,102.48,15,10
2019/8/18,9:59:00,6,1463,1294,123,26,20,102.35,15,10
2019/8/18,10:14:00,6,1511,1336,117,33,25,94.41,15,10
2019/8/18,10:29:00,6,1529,1315,139,36,39,75.3,15,10
2019/8/18,10:44:00,6,1245,997,154,64,30,34.38,15,10
2019/8/18,10:59:00,6,1585,1323,161,58,43,53.71,15,10
2019/8/18,11:14:00,6,1570,1281,180,75,34,40.84,15,10
2019/8/18,11:29:00,6,1542,1281,167,54,40,43.22,15,10
2019/8/18,11:44:00,6,1509,1267,157,55,30,36.95,15,10
2019/8/18,11:59:00,6,1491,1235,170,55,31,38.76,15,10
2019/8/18,12:14:00,6,1396,1156,153,53,34,36.32,15,10
2019/8/18,12:29:00,6,1516,1257,178,50,31,40.05,15,10
2019/8/18,12:44:00,6,1445,1234,131,50,30,36.78,15,10
2019/8/18,12:59:00,6,1416,1168,159,43,46,36.04,15,10
2019/8/18,13:14:00,6,1429,1188,156,60,25,34.36,15,10
2019/8/18,13:29:00,6,1415,1193,136,54,32,36.8,15,10
2019/8/18,13:44:00,6,1504,1251,167,63,23,38.88,15,10
2019/8/18,13:59:00,6,1514,1279,147,55,33,37.83,15,10
2019/8/18,14:14:00,6,1451,1227,144,49,31,36,15,10
2019/8/18,14:29:00,6,1550,1306,153,50,41,40.39,15,10
2019/8/18,14:44:00,6,1371,1121,147,66,37,35.68,15,10
2019/8/18,14:59:00,6,1378,1151,135,54,38,38.15,15,10
2019/8/18,15:14:00,6,1506,1289,130,46,41,44.34,15,10
2019/8/18,15:29:00,6,1495,1267,144,45,39,39.86,15,10
2019/8/18,15:44:00,6,1544,1329,135,47,33,48.53,15,10
2019/8/18,15:59:00,6,1560,1310,173,46,31,44.64,15,10
2019/8/18,16:14:00,6,1519,1303,140,47,29,44.6,15,10
2019/8/18,16:29:00,6,1519,1286,154,47,32,42.47,15,10
2019/8/18,16:44:00,6,1454,1223,151,41,39,41.08,15,10
2019/8/18,16:59:00,6,1470,1236,155,46,33,39.12,15,10
2019/8/18,17:14:00,6,1547,1296,160,45,46,44.66,15,10
2019/8/18,17:29:00,6,1491,1236,169,51,35,37.08,15,10
2019/8/18,17:44:00,6,1377,1124,159,60,34,33.86,15,10
2019/8/18,17:59:00,6,1514,1277,163,47,27,38.26,15,10
2019/8/18,18:14:00,6,1415,1190,135,48,42,35.46,15,10
2019/8/18,18:29:00,6,1497,1237,172,55,33,37.45,15,10
2019/8/18,18:44:00,6,1428,1183,149,65,31,35.83,15,10
2019/8/18,18:59:00,6,1244,1015,146,51,32,31.05,15,10
2019/8/18,19:14:00,6,880,705,91,55,29,21.88,15,10
2019/8/18,19:29:00,6,976,802,95,45,34,31.61,15,10
2019/8/18,19:44:00,6,1215,977,149,52,37,35.21,15,10
2019/8/18,19:59:00,6,1308,1033,186,52,37,31.86,15,10
2019/8/18,20:14:00,6,1431,1177,153,58,43,34.74,15,10
2019/8/18,20:29:00,6,1486,1232,155,62,37,38.55,15,10
2019/8/18,20:44:00,6,1572,1306,161,62,43,42.62,15,10
2019/8/18,20:59:00,6,1572,1332,162,41,37,55.91,15,10
2019/8/18,21:14:00,6,1179,1019,96,28,36,86.58,15,10
2019/8/18,21:29:00,6,1226,1072,103,22,29,92.95,15,10
2019/8/18,21:44:00,6,1218,1052,103,27,36,102.06,15,10
2019/8/18,21:59:00,6,1161,1013,104,23,21,103.13,15,10
2019/8/18,22:14:00,6,1035,904,71,29,31,103.76,15,10
2019/8/18,22:29:00,6,944,823,66,26,29,105.63,15,10
2019/8/18,22:44:00,6,738,626,69,15,28,106.87,15,10
2019/8/18,22:59:00,6,648,556,59,14,19,108.14,15,10
2019/8/18,23:14:00,6,590,510,41,16,23,105.59,15,10
2019/8/18,23:29:00,6,607,521,54,12,20,104.32,15,10
2019/8/18,23:44:00,6,603,496,63,13,31,106.2,15,10
2019/8/18,23:59:00,6,426,353,35,17,21,105.54,15,10
2019/8/19,0:14:00,6,336,266,34,15,21,106.53,15,10
2019/8/19,0:29:00,6,258,202,29,7,20,108.05,15,10
2019/8/19,0:44:00,6,214,166,15,12,21,108.03,15,10
2019/8/19,0:59:00,6,216,155,21,16,24,108.44,15,10
2019/8/19,1:14:00,7,187,133,12,13,29,106.95,15,10
2019/8/19,1:29:00,7,172,123,13,16,20,107.82,15,10
2019/8/19,1:44:00,7,186,120,15,18,33,107.49,15,10
2019/8/19,1:59:00,7,143,99,13,13,18,107.07,15,10
2019/8/19,2:14:00,7,140,85,22,11,22,107.69,15,10
2019/8/19,2:29:00,7,150,113,9,14,14,107.43,15,10
2019/8/19,2:44:00,7,151,96,12,10,33,105.49,15,10
2019/8/19,2:59:00,7,168,110,20,10,28,108.57,15,10
2019/8/19,3:14:00,7,153,103,17,8,25,106.91,15,10
2019/8/19,3:29:00,7,194,108,22,8,56,104.04,15,10
2019/8/19,3:44:00,7,185,108,26,19,32,106.43,15,10
2019/8/19,3:59:00,7,223,151,25,16,31,106.58,15,10
2019/8/19,4:14:00,7,219,163,23,8,25,107.97,15,10
2019/8/19,4:29:00,7,302,213,32,27,30,106.85,15,10
2019/8/19,4:44:00,7,347,223,43,28,53,106.37,15,10
2019/8/19,4:59:00,7,458,334,49,28,47,106.92,15,10
2019/8/19,5:14:00,7,613,444,76,36,57,107.25,15,10
2019/8/19,5:29:00,7,768,597,81,36,54,107.28,15,10
2019/8/19,5:44:00,7,1023,772,142,44,65,107.21,15,10
2019/8/19,5:59:00,7,1263,941,149,78,95,104.9,15,10
2019/8/19,6:14:00,7,1575,1211,200,87,77,105.96,15,10
2019/8/19,6:29:00,7,1878,1432,256,111,79,102.8,15,10
2019/8/19,6:44:00,7,1724,1334,228,79,83,85.16,15,10
2019/8/19,6:59:00,7,1841,1370,255,133,83,63.91,15,10
2019/8/19,7:14:00,7,2068,1583,255,144,86,93.97,15,10
2019/8/19,7:29:00,7,2096,1661,238,131,66,92.31,15,10
2019/8/19,7:44:00,7,1683,1285,199,134,65,66.12,15,10
2019/8/19,7:59:00,7,1693,1260,215,129,89,47.27,15,10
2019/8/19,8:14:00,7,1679,1240,197,139,103,48.61,15,10
2019/8/19,8:29:00,7,1792,1387,185,136,84,58.25,15,10
2019/8/19,8:44:00,7,1775,1412,180,105,78,90.39,15,10
2019/8/19,8:59:00,7,1746,1316,210,108,112,94.12,15,10
2019/8/19,9:14:00,7,1682,1278,177,119,108,94.66,15,10
2019/8/19,9:29:00,7,1650,1243,178,131,98,95.9,15,10
2019/8/19,9:44:00,7,1771,1386,190,115,80,95.13,15,10
2019/8/19,9:59:00,7,1704,1285,193,118,108,94.99,15,10
2019/8/19,10:14:00,7,1725,1305,184,136,100,95.01,15,10
2019/8/19,10:29:00,7,1749,1345,186,119,99,94.03,15,10
2019/8/19,10:44:00,7,1756,1376,190,119,71,94.39,15,10
2019/8/19,10:59:00,7,1694,1301,177,122,94,95.18,15,10
2019/8/19,11:14:00,7,1713,1313,160,142,98,93.36,15,10
2019/8/19,11:29:00,7,1715,1331,185,115,84,94.05,15,10
2019/8/19,11:44:00,7,1536,1167,159,124,86,82.73,15,10
2019/8/19,11:59:00,7,1217,844,144,125,104,34.27,15,10
2019/8/19,12:14:00,7,1321,952,137,139,93,35.97,15,10
2019/8/19,12:29:00,7,1482,1063,188,141,90,41.77,15,10
2019/8/19,12:44:00,7,1418,1019,160,123,116,45.09,15,10
2019/8/19,12:59:00,7,1354,963,155,124,112,40.29,15,10
2019/8/19,13:14:00,7,1463,1056,170,126,111,45.25,15,10
2019/8/19,13:29:00,7,1366,931,172,156,107,39.81,15,10
2019/8/19,13:44:00,7,1433,1015,161,135,122,43.58,15,10
2019/8/19,13:59:00,7,1443,973,186,159,125,42.78,15,10
2019/8/19,14:14:00,7,1365,917,178,141,129,43.21,15,10
2019/8/19,14:29:00,7,1340,936,157,146,101,42.57,15,10
2019/8/19,14:44:00,7,1278,875,134,155,114,37.2,15,10
2019/8/19,14:59:00,7,1354,931,177,129,117,38.81,15,10
2019/8/19,15:14:00,7,1499,1048,183,131,137,45.59,15,10
2019/8/19,15:29:00,7,1377,977,168,120,112,38.78,15,10
2019/8/19,15:44:00,7,1297,895,187,115,100,37.13,15,10
2019/8/19,15:59:00,7,1394,1010,155,121,108,37.22,15,10
2019/8/19,16:14:00,7,1357,986,181,116,74,37.48,15,10
2019/8/19,16:29:00,7,1115,826,101,113,75,32.3,15,10
2019/8/19,16:44:00,7,1062,767,138,85,72,34.24,15,10
2019/8/19,16:59:00,7,1395,1053,168,95,79,40.06,15,10
2019/8/19,17:14:00,7,1192,878,148,102,64,30.04,15,10
2019/8/19,17:29:00,7,1302,979,158,92,73,30.28,15,10
2019/8/19,17:44:00,7,1255,933,141,104,77,28.83,15,10
2019/8/19,17:59:00,7,1238,971,134,67,66,33.77,15,10
2019/8/19,18:14:00,7,1266,968,132,90,76,34.51,15,10
2019/8/19,18:29:00,7,1417,1108,153,87,69,36.72,15,10
2019/8/19,18:44:00,7,1519,1181,162,81,95,38.76,15,10
2019/8/19,18:59:00,7,1520,1209,158,86,67,37.04,15,10
2019/8/19,19:14:00,7,1528,1202,170,84,72,40.46,15,10
2019/8/19,19:29:00,7,1358,1084,136,62,76,48.96,15,10
2019/8/19,19:44:00,7,1277,1056,127,38,56,71.7,15,10
2019/8/19,19:59:00,7,1280,1050,115,51,64,94.45,15,10
2019/8/19,20:14:00,7,1193,953,112,49,79,97.58,15,10
2019/8/19,20:29:00,7,1156,934,119,38,65,98.25,15,10
2019/8/19,20:44:00,7,1095,902,98,34,61,105.59,15,10
2019/8/19,20:59:00,7,1054,857,79,34,84,103.43,15,10
2019/8/19,21:14:00,7,887,697,89,38,63,103.49,15,10
2019/8/19,21:29:00,7,930,746,87,35,62,103.1,15,10
2019/8/19,21:44:00,7,860,688,75,32,65,103.13,15,10
2019/8/19,21:59:00,7,762,612,76,29,45,102.7,15,10
2019/8/19,22:14:00,7,723,604,54,28,37,103.89,15,10
2019/8/19,22:29:00,7,732,616,54,32,30,104.31,15,10
2019/8/19,22:44:00,7,622,503,51,32,36,104.64,15,10
2019/8/19,22:59:00,7,652,527,58,26,41,105.23,15,10
2019/8/19,23:14:00,7,532,422,58,22,30,105.71,15,10
2019/8/19,23:29:00,7,561,454,60,21,26,105.46,15,10
2019/8/19,23:44:00,7,517,402,55,26,34,104.65,15,10
2019/8/19,23:59:00,7,393,315,38,14,26,103.65,15,10
2019/8/20,0:14:00,7,301,231,26,16,28,107.69,15,10
2019/8/20,0:29:00,7,289,211,29,13,36,105.92,15,10
2019/8/20,0:44:00,7,252,172,30,23,27,108.21,15,10
2019/8/20,0:59:00,7,227,161,20,17,29,108.18,15,10
2019/8/20,1:14:00,9,224,140,26,27,31,105.05,15,10
2019/8/20,1:29:00,9,193,119,20,17,37,106.39,15,10
2019/8/20,1:44:00,9,219,144,23,18,34,103.41,15,10
2019/8/20,1:59:00,9,157,85,23,16,33,103.82,15,10
2019/8/20,2:14:00,9,176,100,17,19,40,102.01,15,10
2019/8/20,2:29:00,9,155,89,10,19,37,104.77,15,10
2019/8/20,2:44:00,9,164,87,14,25,38,106.75,15,10
2019/8/20,2:59:00,9,151,86,16,15,34,106.01,15,10
2019/8/20,3:14:00,9,165,97,16,18,34,107.71,15,10
2019/8/20,3:29:00,9,161,91,26,15,29,106.05,15,10
2019/8/20,3:44:00,9,191,111,19,24,37,105,15,10
2019/8/20,3:59:00,9,197,99,21,27,50,104.68,15,10
2019/8/20,4:14:00,9,252,147,26,28,51,104.72,15,10
2019/8/20,4:29:00,9,254,167,24,21,42,104.05,15,10
2019/8/20,4:44:00,9,350,233,37,27,53,105.95,15,10
2019/8/20,4:59:00,9,442,284,41,42,75,105.45,15,10
2019/8/20,5:14:00,9,505,345,56,43,61,105.16,15,10
2019/8/20,5:29:00,9,673,481,70,47,75,104.84,15,10
2019/8/20,5:44:00,9,894,685,91,44,74,105.9,15,10
2019/8/20,5:59:00,9,1095,790,136,67,102,105.84,15,10
2019/8/20,6:14:00,9,1414,1043,198,84,89,106.66,15,10
2019/8/20,6:29:00,9,1787,1321,242,105,119,103.84,15,10
2019/8/20,6:44:00,9,1888,1375,269,127,117,98.06,15,10
2019/8/20,6:59:00,9,1774,1318,234,131,91,74.6,15,10
2019/8/20,7:14:00,9,1873,1366,251,156,100,72.47,15,10
2019/8/20,7:29:00,9,1956,1550,204,121,81,94.05,15,10
2019/8/20,7:44:00,9,1909,1489,222,114,84,76.56,15,10
2019/8/20,7:59:00,9,1845,1448,208,111,78,72.96,15,10
2019/8/20,8:14:00,9,1793,1396,197,123,77,61.62,15,10
2019/8/20,8:29:00,9,1640,1326,156,85,73,76.59,15,10
2019/8/20,8:44:00,9,1618,1275,170,99,74,82.95,15,10
2019/8/20,8:59:00,9,1744,1383,160,109,92,93.22,15,10
2019/8/20,9:14:00,9,1752,1350,185,124,93,94.4,15,10
2019/8/20,9:29:00,9,1768,1326,178,150,114,94.66,15,10
2019/8/20,9:44:00,9,1722,1301,178,133,110,94.75,15,10
2019/8/20,9:59:00,9,1756,1292,216,130,118,94.78,15,10
2019/8/20,10:14:00,9,1692,1289,173,134,96,94.11,15,10
2019/8/20,10:29:00,9,1759,1314,177,151,117,93.24,15,10
2019/8/20,10:44:00,9,1605,1183,170,137,115,90.9,15,10
2019/8/20,10:59:00,9,1605,1181,173,153,98,55.91,15,10
2019/8/20,11:14:00,9,1070,736,119,123,92,32.01,15,10
2019/8/20,11:29:00,9,1031,718,115,124,74,28.28,15,10
2019/8/20,11:44:00,9,1062,732,117,109,104,32.79,15,10
2019/8/20,11:59:00,9,1030,735,109,111,75,25.81,15,10
2019/8/20,12:14:00,9,855,574,94,100,87,25.7,15,10
2019/8/20,12:29:00,9,969,658,105,116,90,27.22,15,10
2019/8/20,12:44:00,9,880,601,93,97,89,28.47,15,10
2019/8/20,12:59:00,9,921,622,104,96,99,28.21,15,10
2019/8/20,13:14:00,9,900,604,96,118,82,29.01,15,10
2019/8/20,13:29:00,9,969,722,94,83,70,71.37,15,10
2019/8/20,13:44:00,9,1728,1151,232,181,164,60.63,15,10
2019/8/20,13:59:00,9,1415,939,166,163,147,43.51,15,10
2019/8/20,14:14:00,9,1452,1004,164,157,127,41.87,15,10
2019/8/20,14:29:00,9,1363,937,164,150,112,40.31,15,10
2019/8/20,14:44:00,9,1353,926,185,135,107,38.59,15,10
2019/8/20,14:59:00,9,1487,1050,171,142,124,48.75,15,10
2019/8/20,15:14:00,9,1499,1058,173,153,115,40.85,15,10
2019/8/20,15:29:00,9,1222,838,164,122,98,35.03,15,10
2019/8/20,15:44:00,9,1265,921,145,105,94,48.92,15,10
2019/8/20,15:59:00,9,1504,1112,185,119,88,44.11,15,10
2019/8/20,16:14:00,9,1493,1107,176,120,90,40.23,15,10
2019/8/20,16:29:00,9,1525,1165,181,98,81,39.37,15,10
2019/8/20,16:44:00,9,1481,1136,154,101,90,42.97,15,10
2019/8/20,16:59:00,9,1389,1046,173,92,78,33.33,15,10
2019/8/20,17:14:00,9,1404,1083,154,100,67,37.59,15,10
2019/8/20,17:29:00,9,1427,1106,148,97,76,33.84,15,10
2019/8/20,17:44:00,9,1411,1071,148,107,85,34.04,15,10
2019/8/20,17:59:00,9,1475,1152,186,83,54,35.21,15,10
2019/8/20,18:14:00,9,1366,1076,143,74,73,35.5,15,10
2019/8/20,18:29:00,9,1463,1146,163,81,73,34.68,15,10
2019/8/20,18:44:00,9,1506,1181,149,101,75,37.55,15,10
2019/8/20,18:59:00,9,1594,1253,185,84,72,40.47,15,10
2019/8/20,19:14:00,9,1586,1281,151,80,74,46.86,15,10
2019/8/20,19:29:00,9,1629,1320,163,82,64,46.18,15,10
2019/8/20,19:44:00,9,1402,1174,132,38,58,79.87,15,10
2019/8/20,19:59:00,9,1408,1161,133,48,66,87.2,15,10
2019/8/20,20:14:00,9,1296,1076,105,44,71,89.97,15,10
2019/8/20,20:29:00,9,1236,1020,112,48,56,94.13,15,10
2019/8/20,20:44:00,9,1039,846,98,32,63,97.39,15,10
2019/8/20,20:59:00,9,1025,822,91,45,67,103.36,15,10
2019/8/20,21:14:00,9,981,788,86,37,70,102.31,15,10
2019/8/20,21:29:00,9,911,728,76,47,60,103.22,15,10
2019/8/20,21:44:00,9,865,734,76,23,32,104.93,15,10
2019/8/20,21:59:00,9,785,635,66,32,52,104.14,15,10
2019/8/20,22:14:00,9,795,666,57,31,41,103.62,15,10
2019/8/20,22:29:00,9,775,663,61,24,27,102.83,15,10
2019/8/20,22:44:00,9,698,599,49,16,34,101.25,15,10
2019/8/20,22:59:00,9,593,486,48,28,31,102.03,15,10
2019/8/20,23:14:00,9,588,474,43,27,44,101.23,15,10
2019/8/20,23:29:00,9,545,438,48,24,35,101.63,15,10
2019/8/20,23:44:00,9,425,337,36,23,29,102.57,15,10
2019/8/20,23:59:00,9,339,251,31,25,32,102.31,15,10
2019/8/21,0:14:00,9,316,220,26,26,44,102.12,15,10
2019/8/21,0:29:00,9,285,196,28,20,41,102.32,15,10
2019/8/21,0:44:00,9,225,154,14,22,35,103.68,15,10
2019/8/21,0:59:00,9,192,116,23,17,36,102.54,15,10
2019/8/21,1:14:00,9,194,126,13,22,33,103.99,15,10
2019/8/21,1:29:00,9,179,110,12,19,38,102.7,15,10
2019/8/21,1:44:00,9,212,116,25,29,42,100.98,15,10
2019/8/21,1:59:00,9,161,92,17,21,31,104.23,15,10
2019/8/21,2:14:00,9,171,93,12,17,49,101.53,15,10
2019/8/21,2:29:00,9,156,79,17,24,36,102.82,15,10
2019/8/21,2:44:00,9,175,110,17,22,26,103.36,15,10
2019/8/21,2:59:00,9,141,74,14,15,38,102.73,15,10
2019/8/21,3:14:00,9,186,100,22,20,44,105.89,15,10
2019/8/21,3:29:00,9,178,108,19,17,34,105.87,15,10
2019/8/21,3:44:00,9,235,141,21,23,50,107.36,15,10
2019/8/21,3:59:00,9,197,111,22,23,41,105.46,15,10
2019/8/21,4:14:00,9,234,129,27,28,50,103.44,15,10
2019/8/21,4:29:00,9,293,188,26,26,53,104.78,15,10
2019/8/21,4:44:00,9,312,200,38,25,49,105.98,15,10
2019/8/21,4:59:00,9,380,237,33,30,80,103.97,15,10
2019/8/21,5:14:00,9,516,348,60,38,70,105.68,15,10
2019/8/21,5:29:00,9,678,485,79,52,62,105.77,15,10
2019/8/21,5:44:00,9,862,644,95,36,87,105.17,15,10
2019/8/21,5:59:00,9,1006,728,124,56,98,105.74,15,10
2019/8/21,6:14:00,9,1368,1001,187,85,95,105.98,15,10
2019/8/21,6:29:00,9,1655,1243,218,85,109,104.72,15,10
2019/8/21,6:44:00,9,1981,1444,276,137,124,100.81,15,10
2019/8/21,6:59:00,9,1956,1447,272,141,96,98.14,15,10
2019/8/21,7:14:00,9,2139,1652,246,146,95,92.72,15,10
2019/8/21,7:29:00,9,1994,1555,225,134,80,92.19,15,10
2019/8/21,7:44:00,9,1946,1560,209,105,72,92.67,15,10
2019/8/21,7:59:00,9,1764,1408,163,110,83,88.85,15,10
2019/8/21,8:14:00,9,1837,1415,210,117,95,81.35,15,10
2019/8/21,8:29:00,9,1790,1413,175,109,93,90.12,15,10
2019/8/21,8:44:00,9,1715,1359,160,121,75,95.82,15,10
2019/8/21,8:59:00,9,1773,1346,190,117,120,94.65,15,10
2019/8/21,9:14:00,9,1745,1333,177,127,108,95.1,15,10
2019/8/21,9:29:00,9,1744,1313,189,147,95,94.94,15,10
2019/8/21,9:44:00,9,1669,1233,196,123,117,95.9,15,10
2019/8/21,9:59:00,9,1724,1304,184,120,116,95.35,15,10
2019/8/21,10:14:00,9,1722,1282,198,123,119,94.13,15,10
2019/8/21,10:29:00,9,1741,1309,197,127,108,93.91,15,10
2019/8/21,10:44:00,9,1780,1300,209,155,116,93.11,15,10
2019/8/21,10:59:00,9,1769,1313,194,149,113,93.14,15,10
2019/8/21,11:14:00,9,1720,1294,195,135,96,94.81,15,10
2019/8/21,11:29:00,9,1675,1256,161,138,120,94.01,15,10
2019/8/21,11:44:00,9,1677,1279,182,131,85,95.14,15,10
2019/8/21,11:59:00,9,1753,1299,201,142,111,93.97,15,10
2019/8/21,12:14:00,9,1484,1081,195,115,93,96.64,15,10
2019/8/21,12:29:00,9,1650,1233,190,126,101,94.33,15,10
2019/8/21,12:44:00,9,1715,1242,207,147,119,93.32,15,10
2019/8/21,12:59:00,9,1776,1295,220,153,108,93.4,15,10
2019/8/21,13:14:00,9,1750,1306,190,131,123,93.53,15,10
2019/8/21,13:29:00,9,1642,1231,179,132,100,89.08,15,10
2019/8/21,13:44:00,9,1403,985,177,142,99,55.67,15,10
2019/8/21,13:59:00,9,1695,1208,208,169,110,58.95,15,10
2019/8/21,14:14:00,9,1573,1111,201,157,104,43.05,15,10
2019/8/21,14:29:00,9,1177,919,110,86,62,83.62,15,10
2019/8/21,14:44:00,9,1068,802,131,89,46,95.8,15,10
2019/8/21,14:59:00,9,1220,929,146,87,58,96.11,15,10
2019/8/21,15:14:00,9,1160,876,131,77,76,96.51,15,10
2019/8/21,15:29:00,9,1187,900,139,86,62,96.38,15,10
2019/8/21,15:44:00,9,1213,923,149,84,57,99.38,15,10
2019/8/21,15:59:00,9,1270,992,147,68,63,103.19,15,10
2019/8/21,16:14:00,9,1209,969,111,69,60,102.96,15,10
2019/8/21,16:29:00,9,1287,1054,119,54,60,70.31,15,10
2019/8/21,16:44:00,9,879,595,122,82,80,24.97,15,10
2019/8/21,16:59:00,9,1343,969,189,100,85,34.66,15,10
2019/8/21,17:14:00,9,1357,999,190,93,75,38.17,15,10
2019/8/21,17:29:00,9,1436,1102,173,71,90,37.79,15,10
2019/8/21,17:44:00,9,1291,979,149,93,70,32.95,15,10
2019/8/21,17:59:00,9,1506,1135,190,107,74,38.17,15,10
2019/8/21,18:14:00,9,1403,1121,144,73,65,35.26,15,10
2019/8/21,18:29:00,9,1196,969,119,61,47,64.67,15,10
2019/8/21,18:44:00,9,1108,848,113,88,59,27.19,15,10
2019/8/21,18:59:00,9,1604,1246,170,79,109,45.1,15,10
2019/8/21,19:14:00,9,1661,1268,195,108,90,40.32,15,10
2019/8/21,19:29:00,9,1619,1279,154,94,92,41.87,15,10
2019/8/21,19:44:00,9,1533,1283,134,65,51,56.43,15,10
2019/8/21,19:59:00,9,1506,1276,122,51,57,90.45,15,10
2019/8/21,20:14:00,9,1436,1183,126,53,74,95.34,15,10
2019/8/21,20:29:00,9,1296,1058,136,42,60,97.05,15,10
2019/8/21,20:44:00,9,1286,1091,99,43,53,97.1,15,10
2019/8/21,20:59:00,9,1205,973,117,40,75,101.51,15,10
2019/8/21,21:14:00,9,1057,855,87,44,71,103.91,15,10
2019/8/21,21:29:00,9,1035,837,94,42,62,104.49,15,10
2019/8/21,21:44:00,9,963,785,90,35,53,103.4,15,10
2019/8/21,21:59:00,9,906,733,94,33,46,103.47,15,10
2019/8/21,22:14:00,9,932,795,73,20,44,103.62,15,10
2019/8/21,22:29:00,9,718,593,65,26,34,106.53,15,10
2019/8/21,22:44:00,9,689,555,60,27,47,104.94,15,10
2019/8/21,22:59:00,9,519,434,35,19,31,106.82,15,10
2019/8/21,23:14:00,9,586,468,60,23,35,105.04,15,10
2019/8/21,23:29:00,9,509,388,55,23,43,104.46,15,10
2019/8/21,23:44:00,9,464,358,41,28,37,105.31,15,10
2019/8/21,23:59:00,9,368,293,32,16,27,107.47,15,10
2019/8/22,0:14:00,9,332,255,29,23,25,107.18,15,10
2019/8/22,0:29:00,9,266,183,24,25,34,105.59,15,10
2019/8/22,0:44:00,9,248,173,22,21,32,106.34,15,10
2019/8/22,0:59:00,9,236,156,19,19,42,105.4,15,10
2019/8/22,1:14:00,9,241,163,21,17,40,105.46,15,10
2019/8/22,1:29:00,9,193,119,15,25,34,103.19,15,10
2019/8/22,1:44:00,9,176,115,13,19,29,103.21,15,10
2019/8/22,1:59:00,9,175,99,20,19,37,104.94,15,10
2019/8/22,2:14:00,9,181,113,15,14,39,105.08,15,10
2019/8/22,2:29:00,9,154,90,18,13,33,106.62,15,10
2019/8/22,2:44:00,9,182,88,17,35,42,101.07,15,10
2019/8/22,2:59:00,9,159,90,17,16,36,106.93,15,10
2019/8/22,3:14:00,9,150,88,14,21,27,104.72,15,10
2019/8/22,3:29:00,9,193,115,18,21,39,106.4,15,10
2019/8/22,3:44:00,9,230,135,27,27,41,105.66,15,10
2019/8/22,3:59:00,9,232,149,23,21,39,106.14,15,10
2019/8/22,4:14:00,9,257,150,28,23,56,104.19,15,10
2019/8/22,4:29:00,9,279,173,28,32,46,105.03,15,10
2019/8/22,4:44:00,9,350,187,47,32,84,103.25,15,10
2019/8/22,4:59:00,9,419,283,50,38,48,107.62,15,10
2019/8/22,5:14:00,9,570,392,56,47,75,105.11,15,10
2019/8/22,5:29:00,9,700,480,99,49,72,105.03,15,10
2019/8/22,5:44:00,9,882,623,105,60,94,106.16,15,10
2019/8/22,5:59:00,9,1046,747,125,78,96,105.07,15,10
2019/8/22,6:14:00,9,1327,982,176,70,99,107.13,15,10
2019/8/22,6:29:00,9,1718,1280,252,97,89,104.35,15,10
2019/8/22,6:44:00,9,1909,1408,256,123,122,99.14,15,10
